"","UBS","01","02","03","04","05","019","032","037","038","044","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","022","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-k","it-l","it-q","it-r-1","vg","syr-p","syr-h","syr-pal","syr-s","cop-sa","cop-bo","arm","eth","geo","slav","Augustine"
"UBS",135,132,135,135,104,134,127,133,134,131,60,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,115,130,127,62,126,120,115,131,113,130,130,109,128,88,61,128,124,90,126,114,112,46,96,98,93,116,117,94,123,47
"01",132,132,132,132,101,131,124,130,131,128,60,131,132,132,99,127,132,132,130,130,130,132,131,132,129,132,131,132,126,131,130,131,126,124,132,112,127,125,61,123,118,112,128,110,127,127,106,125,86,61,125,121,88,123,112,111,46,94,97,91,113,114,91,120,46
"02",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
"03",135,132,135,135,104,134,127,133,134,131,60,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,115,130,127,62,126,120,115,131,113,130,130,109,128,88,61,128,124,90,126,114,112,46,96,98,93,116,117,94,123,47
"04",104,101,109,104,109,104,101,107,108,106,59,105,109,109,77,109,109,109,108,107,108,109,108,109,107,109,109,109,103,108,107,109,107,103,109,85,106,101,51,96,100,84,105,82,104,99,85,100,64,56,101,101,63,99,90,88,38,72,80,73,95,91,76,100,44
"05",134,131,135,134,104,135,127,133,134,132,60,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,114,130,127,62,125,120,114,131,112,130,129,108,128,87,61,128,124,89,126,114,112,47,95,98,93,116,117,93,123,48
"019",127,124,132,127,101,127,134,130,131,128,59,128,132,132,103,127,132,132,130,132,130,132,132,132,129,132,131,132,127,132,131,131,127,124,132,110,127,124,56,119,118,108,128,108,127,122,104,122,86,57,125,124,86,121,111,108,51,89,98,93,113,116,88,121,50
"032",133,130,138,133,107,133,130,138,137,134,62,134,138,138,105,133,138,138,136,136,136,138,137,138,135,138,137,138,132,137,136,137,132,130,138,113,133,130,62,126,123,115,134,113,133,128,109,128,87,59,130,129,89,127,118,115,50,95,101,97,119,119,92,126,52
"037",134,131,139,134,108,134,131,137,139,135,63,135,139,139,106,134,139,139,137,137,137,139,138,139,136,139,138,139,133,138,137,138,133,131,139,115,134,131,61,125,124,115,135,113,134,129,108,129,88,60,131,128,90,128,118,115,51,95,103,97,120,120,93,127,52
"038",131,128,136,131,106,132,128,134,135,136,61,132,136,136,105,131,136,136,134,134,134,136,135,136,133,136,135,136,130,135,134,135,130,128,136,111,131,128,61,122,121,111,132,109,131,126,106,126,85,58,128,125,88,126,115,112,51,92,100,95,117,117,91,124,52
"044",60,60,64,60,59,60,59,62,63,61,66,60,64,64,33,64,64,64,63,66,63,64,63,64,62,64,64,64,64,63,63,64,63,60,64,44,62,61,39,54,58,48,62,42,62,57,40,56,39,56,58,57,29,58,55,50,23,48,50,47,55,58,42,60,26
"f-1",134,131,136,134,105,134,128,134,135,132,60,136,136,136,103,131,136,136,134,134,134,136,135,136,133,136,135,136,130,135,134,135,130,128,136,115,131,129,62,126,121,115,132,113,131,129,109,129,88,60,129,125,90,127,116,114,48,96,100,95,118,118,94,124,48
"f-13",135,132,140,135,109,135,132,138,139,136,64,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,62,126,125,115,136,113,135,130,109,130,88,61,132,129,90,129,119,116,51,96,103,98,121,121,94,128,52
