"","UBS","01","02","03","05","019","032","037","038","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-l","it-q","it-r-1","vg","syr-p","syr-h","syr-s","cop-sa","cop-bo","arm","eth","geo","slav","Origen"
"UBS",135,132,135,135,134,127,133,134,131,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,115,130,127,126,120,115,131,113,130,130,109,128,88,128,124,90,126,114,112,96,98,93,116,117,94,123,24
"01",132,132,132,132,131,124,130,131,128,131,132,132,99,127,132,132,130,130,130,132,131,132,129,132,131,132,126,131,130,131,126,124,132,112,127,125,123,118,112,128,110,127,127,106,125,86,125,121,88,123,112,111,94,97,91,113,114,91,120,24
"02",135,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,90,129,119,116,96,103,98,121,121,94,128,24
"03",135,132,135,135,134,127,133,134,131,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,115,130,127,126,120,115,131,113,130,130,109,128,88,128,124,90,126,114,112,96,98,93,116,117,94,123,24
"05",134,131,135,134,135,127,133,134,132,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,114,130,127,125,120,114,131,112,130,129,108,128,87,128,124,89,126,114,112,95,98,93,116,117,93,123,23
"019",127,124,132,127,127,134,130,131,128,128,132,132,103,127,132,132,130,132,130,132,132,132,129,132,131,132,127,132,131,131,127,124,132,110,127,124,119,118,108,128,108,127,122,104,122,86,125,124,86,121,111,108,89,98,93,113,116,88,121,24
"032",133,130,138,133,133,130,138,137,134,134,138,138,105,133,138,138,136,136,136,138,137,138,135,138,137,138,132,137,136,137,132,130,138,113,133,130,126,123,115,134,113,133,128,109,128,87,130,129,89,127,118,115,95,101,97,119,119,92,126,23
"037",134,131,139,134,134,131,137,139,135,135,139,139,106,134,139,139,137,137,137,139,138,139,136,139,138,139,133,138,137,138,133,131,139,115,134,131,125,124,115,135,113,134,129,108,129,88,131,128,90,128,118,115,95,103,97,120,120,93,127,24
"038",131,128,136,131,132,128,134,135,136,132,136,136,105,131,136,136,134,134,134,136,135,136,133,136,135,136,130,135,134,135,130,128,136,111,131,128,122,121,111,132,109,131,126,106,126,85,128,125,88,126,115,112,92,100,95,117,117,91,124,23
"f-1",134,131,136,134,134,128,134,135,132,136,136,136,103,131,136,136,134,134,134,136,135,136,133,136,135,136,130,135,134,135,130,128,136,115,131,129,126,121,115,132,113,131,129,109,129,88,129,125,90,127,116,114,96,100,95,118,118,94,124,24
