"","UBS","P45","01","02","03","05","019","032","037","038","f-1","f-13","28","33","157","180","205","565","579","597","700","892","1006","1010","1071","1241","1243","1292","1342","1424","1505","2427","Byz","07","09","011","013","042","Lect","it-a","it-aur","it-b","it-c","it-d","it-f","it-ff-2","it-i","it-l","it-q","vg","syr-p","syr-h","syr-s","cop-bo","arm","eth","geo","slav"
"UBS",135,22,132,135,135,134,127,133,134,131,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,115,130,127,126,120,115,131,113,130,130,109,128,88,128,124,126,114,112,96,93,116,117,94,123
"P45",22,22,20,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,22,22,22,22,22,22,22,22,22,21,22,22,21,19,22,22,22,22,22,21,20,20,20,20,20,21,20,19,20,21,21,21,20,20,16,16,18,21,15,20
"01",132,20,132,132,132,131,124,130,131,128,131,132,132,99,127,132,132,130,130,130,132,131,132,129,132,131,132,126,131,130,131,126,124,132,112,127,125,123,118,112,128,110,127,127,106,125,86,125,121,123,112,111,94,91,113,114,91,120
"02",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"03",135,22,132,135,135,134,127,133,134,131,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,115,130,127,126,120,115,131,113,130,130,109,128,88,128,124,126,114,112,96,93,116,117,94,123
"05",134,22,131,135,134,135,127,133,134,132,134,135,135,102,130,135,135,133,133,133,135,134,135,132,135,134,135,129,134,133,134,129,127,135,114,130,127,125,120,114,131,112,130,129,108,128,87,128,124,126,114,112,95,93,116,117,93,123
"019",127,22,124,132,127,127,134,130,131,128,128,132,132,103,127,132,132,130,132,130,132,132,132,129,132,131,132,127,132,131,131,127,124,132,110,127,124,119,118,108,128,108,127,122,104,122,86,125,124,121,111,108,89,93,113,116,88,121
"032",133,22,130,138,133,133,130,138,137,134,134,138,138,105,133,138,138,136,136,136,138,137,138,135,138,137,138,132,137,136,137,132,130,138,113,133,130,126,123,115,134,113,133,128,109,128,87,130,129,127,118,115,95,97,119,119,92,126
"037",134,22,131,139,134,134,131,137,139,135,135,139,139,106,134,139,139,137,137,137,139,138,139,136,139,138,139,133,138,137,138,133,131,139,115,134,131,125,124,115,135,113,134,129,108,129,88,131,128,128,118,115,95,97,120,120,93,127
"038",131,22,128,136,131,132,128,134,135,136,132,136,136,105,131,136,136,134,134,134,136,135,136,133,136,135,136,130,135,134,135,130,128,136,111,131,128,122,121,111,132,109,131,126,106,126,85,128,125,126,115,112,92,95,117,117,91,124
"f-1",134,22,131,136,134,134,128,134,135,132,136,136,136,103,131,136,136,134,134,134,136,135,136,133,136,135,136,130,135,134,135,130,128,136,115,131,129,126,121,115,132,113,131,129,109,129,88,129,125,127,116,114,96,95,118,118,94,124
"f-13",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"28",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"33",102,21,99,107,102,102,103,105,106,105,103,107,107,107,102,107,107,105,105,106,107,106,107,104,107,106,107,101,106,105,107,101,101,107,82,104,99,93,97,85,104,83,103,98,77,98,63,103,97,99,90,89,70,74,90,95,68,97
"157",130,22,127,135,130,130,127,133,134,131,131,135,135,102,135,135,135,133,133,133,135,134,135,132,135,135,135,129,134,133,134,129,127,135,110,131,127,121,120,110,131,108,130,125,104,126,88,127,125,124,114,111,95,95,117,116,92,123
"180",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"205",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"565",133,21,130,138,133,133,130,136,137,134,134,138,138,105,133,138,138,138,136,136,138,137,138,135,138,137,138,132,137,136,137,132,130,138,114,133,131,125,123,114,134,112,133,128,109,128,87,130,127,127,118,115,94,97,121,119,92,127
"579",133,22,130,138,133,133,132,136,137,134,134,138,138,105,133,138,138,136,140,136,138,137,138,135,138,137,138,132,137,136,137,133,131,138,113,133,130,124,123,113,134,111,133,128,107,128,88,130,127,127,117,114,94,98,119,121,92,127
"597",133,22,130,138,133,133,130,136,137,134,134,138,138,106,133,138,138,136,136,138,138,137,138,135,138,137,138,132,137,136,137,132,130,138,113,133,130,124,123,113,134,111,133,128,107,128,86,130,127,127,117,114,94,96,120,119,93,126
"700",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"892",134,22,131,139,134,134,132,137,138,135,135,139,139,106,134,139,139,137,137,137,139,139,139,136,139,138,139,133,139,138,138,134,131,139,115,134,131,126,124,114,135,113,134,129,109,129,88,131,129,128,118,115,95,97,120,120,93,127
"1006",135,22,132,140,135,135,132,138,139,136,136,140,140,107,135,140,140,138,138,138,140,139,140,137,140,139,140,134,139,138,139,134,132,140,115,135,132,126,125,115,136,113,135,130,109,130,88,132,129,129,119,116,96,98,121,121,94,128
"1010",132,22,129,137,132,132,129,135,136,133,133,137,137,104,132,137,137,135,135,135,137,136,137,137,137,136,137,132,136,135,136,131,130,137,112,132,129,123,123,113,133,110,132,127,107,127,85,129,126,126,116,114,94,97,118,118,91,125
